date, pm25, pm10, o3, no2, so2, co, aqi
2023/9/8, , , , , , , 99
2023/9/9, , , , , , , 68
2023/9/10, , , , , , , 49
2023/9/11, , , , , , , 71
2023/9/12, , , , , , , 88
2023/9/13, , , , , , , 87
2023/9/14, , , , , , , 70
2023/9/15, , , , , , , 67
2023/9/16, , , , , , , 87
2023/9/17, , , , , , , 90
2023/9/18, , , , , , , 73
2023/9/19, , , , , , , 66
2023/9/20, , , , , , , 64
2023/9/21, , , , , , , 65
2023/9/22, , , , , , , 56
2023/9/23, , , , , , , 60
2023/9/24, , , , , , , 61
2023/9/25, , , , , , , 66
2023/9/26, , , , , , , 75
2023/9/27, , , , , , , 96
2023/9/28, , , , , , , 95
2023/9/29, , , , , , , 142
2023/9/30, , , , , , , 128
2023/4/1, , , , , , , 75
2023/4/2, , , , , , , 74
2023/4/3, , , , , , , 63
2023/4/4, , , , , , , 67
2023/4/5, , , , , , , 62
2023/4/6, , , , , , , 63
2023/4/7, , , , , , , 66
2023/4/8, , , , , , , 70
2023/4/9, , , , , , , 65
2023/4/10, , , , , , , 70
2023/4/11, , , , , , , 99
2023/4/12, , , , , , , 87
2023/4/13, , , , , , , 83
2023/4/14, , , , , , , 95
2023/4/15, , , , , , , 142
2023/4/16, , , , , , , 110
2023/4/17, , , , , , , 111
2023/4/18, , , , , , , 74
2023/4/19, , , , , , , 74
2023/4/20, , , , , , , 81
2023/4/21, , , , , , , 72
2023/4/22, , , , , , , 66
2023/4/23, , , , , , , 65
2023/4/24, , , , , , , 57
2023/4/25, , , , , , , 56
2023/4/26, , , , , , , 53
2023/4/27, , , , , , , 55
2023/4/28, , , , , , , 49
2023/4/29, , , , , , , 53
2023/4/30, , , , , , , 55
2023/5/1, , , , , , , 55
2023/5/2, , , , , , , 55
2023/5/3, , , , , , , 57
2023/5/4, , , , , , , 56
2023/5/5, , , , , , , 63
2023/5/6, , , , , , , 56
2023/5/7, , , , , , , 42
2023/5/8, , , , , , , 45
2023/5/9, , , , , , , 39
2023/5/10, , , , , , , 55
2023/5/11, , , , , , , 68
2023/5/12, , , , , , , 67
2023/5/13, , , , , , , 64
2023/5/14, , , , , , , 65
2023/5/15, , , , , , , 61
2023/5/16, , , , , , , 69
2023/5/17, , , , , , , 63
2023/5/18, , , , , , , 66
2023/5/19, , , , , , , 61
2023/5/20, , , , , , , 54
2023/5/21, , , , , , , 48
2023/5/22, , , , , , , 46
2023/5/23, , , , , , , 55
2023/5/24, , , , , , , 57
2023/5/25, , , , , , , 63
2023/5/26, , , , , , , 64
2023/5/27, , , , , , , 61
2023/5/28, , , , , , , 57
2023/5/29, , , , , , , 57
2023/5/30, , , , , , , 62
2023/5/31, , , , , , , 61
2023/6/1, , , , , , , 69
2023/6/2, , , , , , , 68
2023/6/3, , , , , , , 66
2023/6/4, , , , , , , 70
2023/6/5, , , , , , , 58
2023/6/6, , , , , , , 57
2023/6/7, , , , , , , 63
2023/6/8, , , , , , , 70
2023/6/9, , , , , , , 69
2023/6/10, , , , , , , 62
2023/6/11, , , , , , , 63
2023/6/12, , , , , , , 62
2023/6/13, , , , , , , 59
2023/6/14, , , , , , , 84
2023/6/15, , , , , , , 148
2023/6/16, , , , , , , 76
2023/6/17, , , , , , , 68
2023/6/18, , , , , , , 66
2023/6/19, , , , , , , 76
2023/6/20, , , , , , , 71
2023/6/21, , , , , , , 71
2023/6/22, , , , , , , 72
2023/6/23, , , , , , , 69
2023/6/24, , , , , , , 70
2023/6/25, , , , , , , 63
2023/6/26, , , , , , , 57
2023/6/27, , , , , , , 54
2023/6/28, , , , , , , 51
2023/6/29, , , , , , , 52
2023/6/30, , , , , , , 54
2023/2/10, , , , , , , 84
2023/2/11, , , , , , , 71
2023/2/12, , , , , , , 55
2023/2/13, , , , , , , 52
2023/2/14, , , , , , , 59
2023/2/15, , , , , , , 55
2023/2/16, , , , , , , 57
2023/2/17, , , , , , , 55
2023/2/18, , , , , , , 52
2023/2/19, , , , , , , 51
2023/2/20, , , , , , , 46
2023/2/21, , , , , , , 51
2023/2/22, , , , , , , 60
2023/2/23, , , , , , , 59
2023/2/24, , , , , , , 67
2023/2/25, , , , , , , 71
2023/2/26, , , , , , , 71
2023/2/27, , , , , , , 71
2023/2/28, , , , , , , 88
2023/3/1, , , , , , , 74
2023/3/2, , , , , , , 60
2023/3/3, , , , , , , 51
2023/3/4, , , , , , , 47
2023/3/5, , , , , , , 50
2023/3/6, , , , , , , 55
2023/3/7, , , , , , , 64
2023/3/8, , , , , , , 62
2023/3/9, , , , , , , 59
2023/3/10, , , , , , , 57
2023/3/11, , , , , , , 71
2023/3/12, , , , , , , 61
2023/3/13, , , , , , , 56
2023/3/14, , , , , , , 64
2023/3/15, , , , , , , 64
2023/3/16, , , , , , , 62
2023/3/17, , , , , , , 65
2023/3/18, , , , , , , 62
2023/3/19, , , , , , , 62
2023/3/20, , , , , , , 70
2023/3/21, , , , , , , 66
2023/3/22, , , , , , , 70
2023/3/23, , , , , , , 66
2023/3/24, , , , , , , 67
2023/3/25, , , , , , , 63
2023/3/26, , , , , , , 64
2023/3/27, , , , , , , 59
2023/3/28, , , , , , , 68
2023/3/29, , , , , , , 73
2023/3/30, , , , , , , 75
2023/3/31, , , , , , , 72
2022/10/1, , , , , , , 63
2022/10/2, , , , , , , 57
2022/10/3, , , , , , , 52
2022/10/4, , , , , , , 55
2022/10/5, , , , , , , 61
2022/10/6, , , , , , , 64
2022/10/7, , , , , , , 61
2022/10/8, , , , , , , 55
2022/10/9, , , , , , , 65
2022/10/10, , , , , , , 60
2022/10/11, , , , , , , 69
2022/10/12, , , , , , , 65
2022/10/13, , , , , , , 62
2022/10/14, , , , , , , 61
2022/10/15, , , , , , , 55
2022/10/16, , , , , , , 61
2022/10/17, , , , , , , 68
2022/10/18, , , , , , , 66
2022/10/19, , , , , , , 70
2022/10/20, , , , , , , 71
2022/10/21, , , , , , , 68
2022/10/22, , , , , , , 62
2022/10/23, , , , , , , 59
2022/10/24, , , , , , , 63
2022/10/25, , , , , , , 63
2022/10/26, , , , , , , 49
2022/10/27, , , , , , , 53
2022/10/28, , , , , , , 61
2022/10/29, , , , , , , 65
2022/10/30, , , , , , , 62
2022/10/31, , , , , , , 62
2022/11/1, , , , , , , 61
2022/11/2, , , , , , , 60
2022/11/3, , , , , , , 61
2022/11/4, , , , , , , 66
2022/11/5, , , , , , , 66
2022/11/6, , , , , , , 65
2022/11/7, , , , , , , 64
2022/11/8, , , , , , , 61
2022/11/9, , , , , , , 55
2022/11/10, , , , , , , 60
2022/11/11, , , , , , , 56
2022/11/12, , , , , , , 58
2022/11/13, , , , , , , 64
2022/11/14, , , , , , , 62
2022/11/15, , , , , , , 63
2022/11/16, , , , , , , 68
2022/11/17, , , , , , , 64
2022/11/18, , , , , , , 60
2022/11/19, , , , , , , 66
2022/11/20, , , , , , , 58
2022/11/21, , , , , , , 59
2022/7/1, , , , , , , 50
2022/7/2, , , , , , , 55
2022/7/3, , , , , , , 64
2022/7/4, , , , , , , 68
2022/7/5, , , , , , , 67
2022/7/6, , , , , , , 71
2022/7/7, , , , , , , 62
2022/7/8, , , , , , , 62
2022/7/9, , , , , , , 58
2022/7/10, , , , , , , 55
2022/7/11, , , , , , , 59
2022/7/12, , , , , , , 57
2022/7/13, , , , , , , 49
2022/7/14, , , , , , , 57
2022/7/15, , , , , , , 68
2022/7/16, , , , , , , 64
2022/7/17, , , , , , , 61
2022/7/18, , , , , , , 68
2022/7/19, , , , , , , 72
2022/7/20, , , , , , , 59
2022/7/21, , , , , , , 62
2022/7/22, , , , , , , 68
2022/7/23, , , , , , , 53
2022/7/24, , , , , , , 50
2022/7/25, , , , , , , 48
2022/7/26, , , , , , , 49
2022/7/27, , , , , , , 52
2022/7/28, , , , , , , 51
2022/7/29, , , , , , , 48
2022/7/30, , , , , , , 45
2022/7/31, , , , , , , 53
2022/8/1, , , , , , , 54
2022/8/2, , , , , , , 57
2022/8/3, , , , , , , 54
2022/8/4, , , , , , , 55
2022/8/5, , , , , , , 57
2022/8/6, , , , , , , 64
2022/8/7, , , , , , , 64
2022/8/8, , , , , , , 66
2022/8/9, , , , , , , 59
2022/8/10, , , , , , , 64
2022/8/11, , , , , , , 70
2022/8/12, , , , , , , 67
2022/8/13, , , , , , , 57
2022/8/14, , , , , , , 54
2022/8/15, , , , , , , 61
2022/8/16, , , , , , , 68
2022/8/17, , , , , , , 60
2022/8/18, , , , , , , 61
2022/8/19, , , , , , , 59
2022/8/20, , , , , , , 59
2022/8/21, , , , , , , 57
2022/8/22, , , , , , , 61
2022/8/23, , , , , , , 53
2022/8/24, , , , , , , 53
2022/8/25, , , , , , , 65
2022/8/26, , , , , , , 54
2022/8/27, , , , , , , 55
2022/8/28, , , , , , , 55
2022/8/29, , , , , , , 54
2022/8/30, , , , , , , 52
2022/8/31, , , , , , , 67
2022/9/1, , , , , , , 61
2022/9/2, , , , , , , 61
2022/9/3, , , , , , , 58
2022/9/4, , , , , , , 62
2022/9/5, , , , , , , 74
2022/9/6, , , , , , , 68
2022/9/7, , , , , , , 63
2022/9/8, , , , , , , 66
2022/9/9, , , , , , , 64
2022/9/10, , , , , , , 66
2022/9/11, , , , , , , 67
2022/9/12, , , , , , , 62
2022/9/13, , , , , , , 60
2022/9/14, , , , , , , 58
2022/9/15, , , , , , , 64
2022/9/16, , , , , , , 70
2022/9/17, , , , , , , 66
2022/9/18, , , , , , , 64
2022/9/19, , , , , , , 59
2022/9/20, , , , , , , 65
2022/9/21, , , , , , , 62
2022/9/22, , , , , , , 63
2022/9/23, , , , , , , 58
2022/9/24, , , , , , , 66
2022/9/25, , , , , , , 58
2022/9/26, , , , , , , 57
2022/9/27, , , , , , , 63
2022/9/28, , , , , , , 60
2022/9/29, , , , , , , 60
2022/9/30, , , , , , , 64
2022/4/1, , , , , , , 47
2022/4/2, , , , , , , 56
2022/4/3, , , , , , , 53
2022/4/4, , , , , , , 52
2022/4/5, , , , , , , 59
2022/4/6, , , , , , , 54
2022/4/7, , , , , , , 49
2022/4/8, , , , , , , 53
2022/4/9, , , , , , , 56
2022/4/10, , , , , , , 61
2022/4/11, , , , , , , 62
2022/4/12, , , , , , , 58
2022/4/13, , , , , , , 61
2022/4/14, , , , , , , 64
2022/4/15, , , , , , , 62
2022/4/16, , , , , , , 62
2022/4/17, , , , , , , 63
2022/4/18, , , , , , , 63
2022/4/19, , , , , , , 61
2022/4/20, , , , , , , 58
2022/4/21, , , , , , , 60
2022/4/22, , , , , , , 55
2022/4/23, , , , , , , 51
2022/4/24, , , , , , , 47
2022/4/25, , , , , , , 55
2022/4/26, , , , , , , 56
2022/4/27, , , , , , , 68
2022/4/28, , , , , , , 63
2022/4/29, , , , , , , 60
2022/4/30, , , , , , , 57
2022/5/1, , , , , , , 61
2022/5/2, , , , , , , 69
2022/5/3, , , , , , , 46
2022/5/4, , , , , , , 49
2022/5/5, , , , , , , 51
2022/5/6, , , , , , , 49
2022/5/7, , , , , , , 45
2022/5/8, , , , , , , 48
2022/5/9, , , , , , , 52
2022/5/10, , , , , , , 54
2022/5/11, , , , , , , 52
2022/5/12, , , , , , , 63
2022/5/13, , , , , , , 60
2022/5/14, , , , , , , 66
2022/5/15, , , , , , , 65
2022/5/16, , , , , , , 61
2022/5/17, , , , , , , 43
2022/5/18, , , , , , , 63
2022/5/19, , , , , , , 63
2022/5/20, , , , , , , 77
2022/5/21, , , , , , , 59
2022/5/22, , , , , , , 54
2022/5/23, , , , , , , 55
2022/5/24, , , , , , , 63
2022/5/25, , , , , , , 53
2022/5/26, , , , , , , 42
2022/5/27, , , , , , , 53
2022/5/28, , , , , , , 54
2022/5/29, , , , , , , 55
2022/5/30, , , , , , , 55
2022/5/31, , , , , , , 53
2022/6/1, , , , , , , 53
2022/6/2, , , , , , , 50
2022/6/3, , , , , , , 51
2022/6/4, , , , , , , 51
2022/6/5, , , , , , , 52
2022/6/6, , , , , , , 53
2022/6/7, , , , , , , 58
2022/6/8, , , , , , , 64
2022/6/9, , , , , , , 48
2022/6/10, , , , , , , 51
2022/6/11, , , , , , , 53
2022/6/12, , , , , , , 40
2022/6/13, , , , , , , 48
2022/6/14, , , , , , , 51
2022/6/15, , , , , , , 55
2022/6/16, , , , , , , 50
2022/6/17, , , , , , , 55
2022/6/18, , , , , , , 54
2022/6/19, , , , , , , 70
2022/6/20, , , , , , , 46
2022/6/21, , , , , , , 55
2022/6/22, , , , , , , 57
2022/6/23, , , , , , , 48
2022/6/24, , , , , , , 52
2022/6/25, , , , , , , 52
2022/6/26, , , , , , , 54
2022/6/27, , , , , , , 51
2022/6/28, , , , , , , 56
2022/6/29, , , , , , , 54
2022/6/30, , , , , , , 50
2022/1/3, , , , , , , 46
2022/1/4, , , , , , , 54
2022/1/5, , , , , , , 54
2022/1/6, , , , , , , 55
2022/1/7, , , , , , , 65
2022/1/8, , , , , , , 62
2022/1/9, , , , , , , 52
2022/1/10, , , , , , , 58
2022/1/11, , , , , , , 61
2022/1/12, , , , , , , 56
2022/1/13, , , , , , , 54
2022/1/14, , , , , , , 52
2022/1/15, , , , , , , 53
2022/1/16, , , , , , , 57
2022/1/17, , , , , , , 59
2022/1/18, , , , , , , 56
2022/1/19, , , , , , , 65
2022/1/20, , , , , , , 57
2022/1/21, , , , , , , 66
2022/1/22, , , , , , , 63
2022/1/27, , , , , , , 73
2022/1/28, , , , , , , 68
2022/1/29, , , , , , , 65
2022/1/30, , , , , , , 64
2022/1/31, , , , , , , 68
2022/2/1, , , , , , , 73
2022/2/2, , , , , , , 68
2022/2/3, , , , , , , 62
2022/2/4, , , , , , , 53
2022/2/5, , , , , , , 51
2022/2/6, , , , , , , 56
2022/2/7, , , , , , , 55
2022/2/8, , , , , , , 45
2022/2/9, , , , , , , 66
2022/2/10, , , , , , , 59
2022/2/11, , , , , , , 57
2022/2/12, , , , , , , 54
2022/2/13, , , , , , , 54
2022/2/14, , , , , , , 50
2022/2/15, , , , , , , 44
2022/2/16, , , , , , , 52
2022/2/17, , , , , , , 48
2022/2/18, , , , , , , 52
2022/2/19, , , , , , , 66
2022/2/20, , , , , , , 79
2022/2/21, , , , , , , 63
2022/2/22, , , , , , , 57
2022/2/23, , , , , , , 60
2022/2/24, , , , , , , 56
2022/2/25, , , , , , , 53
2022/2/26, , , , , , , 45
2022/2/27, , , , , , , 54
2022/2/28, , , , , , , 52
2022/3/1, , , , , , , 54
2022/3/2, , , , , , , 49
2022/3/3, , , , , , , 52
2022/3/4, , , , , , , 41
2022/3/5, , , , , , , 50
2022/3/6, , , , , , , 40
2022/3/7, , , , , , , 52
2022/3/8, , , , , , , 41
2022/3/9, , , , , , , 50
2022/3/10, , , , , , , 48
2022/3/11, , , , , , , 48
2022/3/12, , , , , , , 58
2022/3/13, , , , , , , 68
2022/3/14, , , , , , , 74
2022/3/15, , , , , , , 67
2022/3/16, , , , , , , 55
2022/3/17, , , , , , , 52
2022/3/18, , , , , , , 49
2022/3/19, , , , , , , 45
2022/3/20, , , , , , , 56
2022/3/21, , , , , , , 57
2022/3/22, , , , , , , 62
2022/3/23, , , , , , , 64
2022/3/24, , , , , , , 63
2022/3/25, , , , , , , 69
2022/3/26, , , , , , , 72
2022/3/27, , , , , , , 64
2022/3/28, , , , , , , 55
2022/3/29, , , , , , , 49
2022/3/30, , , , , , , 51
2022/3/31, , , , , , , 42
2021/10/1, , , , , , , 50
2021/10/2, , , , , , , 47
2021/10/3, , , , , , , 58
2021/10/4, , , , , , , 70
2021/10/5, , , , , , , 64
2021/10/6, , , , , , , 50
2021/10/7, , , , , , , 45
2021/10/8, , , , , , , 53
2021/10/9, , , , , , , 67
2021/10/10, , , , , , , 66
2021/10/11, , , , , , , 63
2021/10/12, , , , , , , 59
2021/10/13, , , , , , , 54
2021/10/14, , , , , , , 65
2021/10/15, , , , , , , 60
2021/10/16, , , , , , , 58
2021/10/17, , , , , , , 62
2021/10/18, , , , , , , 56
2021/10/19, , , , , , , 56
2021/10/20, , , , , , , 59
2021/10/21, , , , , , , 43
2021/10/22, , , , , , , 53
2021/10/23, , , , , , , 53
2021/10/24, , , , , , , 51
2021/10/25, , , , , , , 50
2021/10/26, , , , , , , 54
2021/10/27, , , , , , , 50
2021/10/28, , , , , , , 50
2021/10/29, , , , , , , 57
2021/10/30, , , , , , , 60
2021/10/31, , , , , , , 58
2021/11/1, , , , , , , 54
2021/11/2, , , , , , , 51
2021/11/3, , , , , , , 52
2021/11/4, , , , , , , 65
2021/11/5, , , , , , , 56
2021/11/6, , , , , , , 55
2021/11/7, , , , , , , 55
2021/11/8, , , , , , , 46
2021/11/9, , , , , , , 53
2021/11/10, , , , , , , 55
2021/11/11, , , , , , , 48
2021/11/12, , , , , , , 48
2021/11/13, , , , , , , 32
2021/11/14, , , , , , , 46
2021/11/15, , , , , , , 59
2021/11/16, , , , , , , 65
2021/11/17, , , , , , , 60
2021/11/18, , , , , , , 53
2021/11/19, , , , , , , 55
2021/11/20, , , , , , , 49
2021/11/21, , , , , , , 52
2021/11/22, , , , , , , 51
2021/11/23, , , , , , , 52
2021/11/24, , , , , , , 56
2021/11/25, , , , , , , 55
2021/11/26, , , , , , , 59
2021/11/27, , , , , , , 58
2021/11/28, , , , , , , 57
2021/11/29, , , , , , , 48
2021/11/30, , , , , , , 45
2021/12/1, , , , , , , 54
2021/12/2, , , , , , , 57
2021/12/3, , , , , , , 54
2021/12/4, , , , , , , 55
2021/12/5, , , , , , , 55
2021/12/6, , , , , , , 58
2021/12/7, , , , , , , 59
2021/12/8, , , , , , , 55
2021/12/9, , , , , , , 65
2021/12/10, , , , , , , 61
2021/12/11, , , , , , , 59
2021/12/12, , , , , , , 55
2021/12/13, , , , , , , 62
2021/12/14, , , , , , , 57
2021/12/15, , , , , , , 57
2021/12/16, , , , , , , 56
2021/12/27, , , , , , , 56
2021/12/28, , , , , , , 63
2021/12/29, , , , , , , 65
2021/12/30, , , , , , , 59
2021/12/31, , , , , , , 38
2022/1/1, , , , , , , 46
2022/1/2, , , , , , , 51
2021/7/1, , , , , , , 58
2021/7/2, , , , , , , 59
2021/7/3, , , , , , , 54
2021/7/4, , , , , , , 59
2021/7/5, , , , , , , 61
2021/7/6, , , , , , , 58
2021/7/7, , , , , , , 54
2021/7/8, , , , , , , 61
2021/7/9, , , , , , , 59
2021/7/10, , , , , , , 55
2021/7/11, , , , , , , 42
2021/7/12, , , , , , , 33
2021/7/13, , , , , , , 35
2021/7/14, , , , , , , 47
2021/7/15, , , , , , , 51
2021/7/16, , , , , , , 55
2021/7/17, , , , , , , 62
2021/7/18, , , , , , , 65
2021/7/19, , , , , , , 59
2021/7/20, , , , , , , 56
2021/7/21, , , , , , , 55
2021/7/22, , , , , , , 57
2021/7/23, , , , , , , 54
2021/7/24, , , , , , , 56
2021/7/25, , , , , , , 60
2021/7/26, , , , , , , 65
2021/7/27, , , , , , , 62
2021/7/28, , , , , , , 63
2021/7/29, , , , , , , 62
2021/7/30, , , , , , , 65
2021/7/31, , , , , , , 69
2021/8/1, , , , , , , 55
2021/8/2, , , , , , , 54
2021/8/3, , , , , , , 59
2021/8/4, , , , , , , 57
2021/8/5, , , , , , , 57
2021/8/6, , , , , , , 55
2021/8/7, , , , , , , 58
2021/8/8, , , , , , , 57
2021/8/9, , , , , , , 52
2021/8/10, , , , , , , 42
2021/8/11, , , , , , , 50
2021/8/12, , , , , , , 55
2021/8/13, , , , , , , 58
2021/8/14, , , , , , , 57
2021/8/15, , , , , , , 62
2021/8/16, , , , , , , 46
2021/8/17, , , , , , , 37
2021/8/18, , , , , , , 39
2021/8/19, , , , , , , 32
2021/8/20, , , , , , , 40
2021/8/21, , , , , , , 42
2021/8/22, , , , , , , 47
2021/9/9, , , , , , , 60
2021/9/10, , , , , , , 60
2021/9/11, , , , , , , 60
2021/9/12, , , , , , , 66
2021/9/13, , , , , , , 54
2021/9/14, , , , , , , 53
2021/9/15, , , , , , , 66
2021/9/16, , , , , , , 58
2021/9/17, , , , , , , 53
2021/9/18, , , , , , , 50
2021/9/19, , , , , , , 50
2021/9/20, , , , , , , 33
2021/9/21, , , , , , , 49
2021/9/22, , , , , , , 60
2021/9/23, , , , , , , 49
2021/9/24, , , , , , , 59
2021/9/25, , , , , , , 64
2021/9/26, , , , , , , 68
2021/9/27, , , , , , , 51
2021/9/28, , , , , , , 47
2021/9/29, , , , , , , 50
2021/9/30, , , , , , , 48
2021/4/1, , , , , , , 57
2021/4/2, , , , , , , 58
2021/4/3, , , , , , , 62
2021/4/4, , , , , , , 56
2021/4/5, , , , , , , 54
2021/4/6, , , , , , , 56
2021/4/7, , , , , , , 59
2021/4/8, , , , , , , 53
2021/4/9, , , , , , , 63
2021/4/10, , , , , , , 64
2021/4/11, , , , , , , 66
2021/4/12, , , , , , , 62
2021/4/13, , , , , , , 63
2021/4/14, , , , , , , 59
2021/4/15, , , , , , , 65
2021/4/16, , , , , , , 66
2021/4/17, , , , , , , 65
2021/4/18, , , , , , , 52
2021/4/19, , , , , , , 56
2021/4/20, , , , , , , 58
2021/4/21, , , , , , , 56
2021/4/22, , , , , , , 57
2021/4/23, , , , , , , 52
2021/4/24, , , , , , , 51
2021/4/25, , , , , , , 51
2021/4/26, , , , , , , 56
2021/4/27, , , , , , , 64
2021/4/28, , , , , , , 65
2021/4/29, , , , , , , 62
2021/4/30, , , , , , , 63
2021/5/1, , , , , , , 51
2021/5/2, , , , , , , 49
2021/5/3, , , , , , , 49
2021/5/4, , , , , , , 51
2021/5/5, , , , , , , 56
2021/5/6, , , , , , , 52
2021/5/7, , , , , , , 55
2021/5/19, , , , , , , 58
2021/5/20, , , , , , , 65
2021/5/21, , , , , , , 70
2021/5/22, , , , , , , 67
2021/5/23, , , , , , , 71
2021/5/24, , , , , , , 78
2021/5/25, , , , , , , 70
2021/5/26, , , , , , , 59
2021/5/27, , , , , , , 55
2021/5/28, , , , , , , 55
2021/5/29, , , , , , , 56
2021/5/30, , , , , , , 58
2021/5/31, , , , , , , 53
2021/6/1, , , , , , , 53
2021/6/2, , , , , , , 57
2021/6/3, , , , , , , 54
2021/6/4, , , , , , , 54
2021/6/5, , , , , , , 53
2021/6/6, , , , , , , 60
2021/6/7, , , , , , , 62
2021/6/8, , , , , , , 66
2021/6/9, , , , , , , 69
2021/6/10, , , , , , , 63
2021/6/11, , , , , , , 54
2021/6/12, , , , , , , 63
2021/6/13, , , , , , , 61
2021/6/14, , , , , , , 59
2021/6/15, , , , , , , 53
2021/6/16, , , , , , , 49
2021/6/17, , , , , , , 44
2021/6/18, , , , , , , 65
2021/6/19, , , , , , , 65
2021/6/20, , , , , , , 70
2021/6/21, , , , , , , 58
2021/6/22, , , , , , , 58
2021/6/23, , , , , , , 50
2021/6/24, , , , , , , 58
2021/6/25, , , , , , , 56
2021/6/26, , , , , , , 53
2021/6/27, , , , , , , 54
2021/6/28, , , , , , , 61
2021/6/29, , , , , , , 52
2021/6/30, , , , , , , 45
2021/1/4, , , , , , , 27
2021/1/5, , , , , , , 45
2021/1/6, , , , , , , 44
2021/1/7, , , , , , , 45
2021/1/8, , , , , , , 45
2021/1/9, , , , , , , 31
2021/1/10, , , , , , , 31
2021/1/11, , , , , , , 39
2021/1/12, , , , , , , 44
2021/1/13, , , , , , , 44
2021/1/14, , , , , , , 50
2021/1/15, , , , , , , 52
2021/1/16, , , , , , , 58
2021/1/17, , , , , , , 58
2021/1/18, , , , , , , 54
2021/1/19, , , , , , , 55
2021/1/20, , , , , , , 54
2021/1/21, , , , , , , 62
2021/1/22, , , , , , , 61
2021/1/23, , , , , , , 66
2021/1/24, , , , , , , 55
2021/1/25, , , , , , , 60
2021/1/26, , , , , , , 60
2021/1/27, , , , , , , 66
2021/1/28, , , , , , , 57
2021/1/29, , , , , , , 53
2021/1/30, , , , , , , 65
2021/1/31, , , , , , , 59
2021/2/1, , , , , , , 59
2021/2/2, , , , , , , 35
2021/2/3, , , , , , , 55
2021/2/4, , , , , , , 64
2021/2/5, , , , , , , 56
2021/2/6, , , , , , , 51
2021/2/7, , , , , , , 54
2021/2/8, , , , , , , 60
2021/2/9, , , , , , , 62
2021/2/10, , , , , , , 62
2021/2/11, , , , , , , 65
2021/2/12, , , , , , , 56
2021/2/13, , , , , , , 53
2021/2/14, , , , , , , 57
2021/2/15, , , , , , , 59
2021/2/16, , , , , , , 69
2021/2/17, , , , , , , 69
2021/2/18, , , , , , , 69
2021/2/19, , , , , , , 61
2021/2/20, , , , , , , 52
2021/2/21, , , , , , , 50
2021/2/22, , , , , , , 54
2021/2/23, , , , , , , 62
2021/2/24, , , , , , , 73
2021/2/25, , , , , , , 74
2021/2/26, , , , , , , 63
2021/2/27, , , , , , , 58
2021/2/28, , , , , , , 57
2021/3/1, , , , , , , 70
2021/3/2, , , , , , , 93
2021/3/3, , , , , , , 74
2021/3/4, , , , , , , 66
2021/3/5, , , , , , , 55
2021/3/6, , , , , , , 58
2021/3/7, , , , , , , 54
2021/3/8, , , , , , , 55
2021/3/9, , , , , , , 63
2021/3/10, , , , , , , 71
2021/3/11, , , , , , , 66
2021/3/12, , , , , , , 55
2021/3/13, , , , , , , 55
2021/3/14, , , , , , , 59
2021/3/15, , , , , , , 63
2021/3/16, , , , , , , 60
2021/3/17, , , , , , , 65
2021/3/18, , , , , , , 61
2021/3/19, , , , , , , 71
2021/3/20, , , , , , , 78
2021/3/21, , , , , , , 77
2021/3/22, , , , , , , 70
2021/3/23, , , , , , , 63
2021/3/24, , , , , , , 48
2021/3/25, , , , , , , 41
2021/3/26, , , , , , , 41
2021/3/29, , , , , , , 53
2021/3/30, , , , , , , 61
2021/3/31, , , , , , , 56
2020/10/1, , , , , , , 54
2020/10/2, , , , , , , 46
2020/10/3, , , , , , , 45
2020/10/4, , , , , , , 61
2020/10/5, , , , , , , 65
2020/10/6, , , , , , , 63
2020/10/7, , , , , , , 69
2020/10/8, , , , , , , 48
2020/10/9, , , , , , , 47
2020/10/10, , , , , , , 54
2020/10/11, , , , , , , 48
2020/10/12, , , , , , , 43
2020/10/13, , , , , , , 46
2020/10/14, , , , , , , 57
2020/10/15, , , , , , , 58
2020/10/16, , , , , , , 63
2020/10/17, , , , , , , 57
2020/10/18, , , , , , , 59
2020/10/19, , , , , , , 55
2020/10/20, , , , , , , 65
2020/10/21, , , , , , , 61
2020/10/22, , , , , , , 53
2020/10/23, , , , , , , 50
2020/10/24, , , , , , , 51
2020/10/25, , , , , , , 59
2020/10/26, , , , , , , 48
2020/10/27, , , , , , , 53
2020/10/28, , , , , , , 55
2020/10/29, , , , , , , 56
2020/10/30, , , , , , , 59
2020/10/31, , , , , , , 60
2020/11/1, , , , , , , 52
2020/11/2, , , , , , , 44
2020/11/3, , , , , , , 50
2020/11/4, , , , , , , 51
2020/11/5, , , , , , , 53
2020/11/6, , , , , , , 61
2020/11/7, , , , , , , 56
2020/11/8, , , , , , , 53
2020/11/9, , , , , , , 51
2020/11/10, , , , , , , 52
2020/11/11, , , , , , , 58
2020/11/12, , , , , , , 56
2020/11/13, , , , , , , 58
2020/11/14, , , , , , , 57
2020/11/15, , , , , , , 58
2020/11/16, , , , , , , 41
2020/11/17, , , , , , , 50
2020/11/18, , , , , , , 48
2020/11/19, , , , , , , 51
2020/11/20, , , , , , , 48
2020/11/21, , , , , , , 59
2020/11/22, , , , , , , 41
2020/11/23, , , , , , , 34
2020/11/24, , , , , , , 48
2020/11/25, , , , , , , 46
2020/11/26, , , , , , , 56
2020/11/27, , , , , , , 55
2020/11/28, , , , , , , 58
2020/11/29, , , , , , , 50
2020/11/30, , , , , , , 62
2020/12/1, , , , , , , 63
2020/12/2, , , , , , , 51
2020/12/3, , , , , , , 52
2020/12/4, , , , , , , 44
2020/12/5, , , , , , , 46
